country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Trinidad and Tobago,North America,TTO,TT,2012,9.5,25763220107,30063.32746
Trinidad and Tobago,North America,TTO,TT,2013,10.9,27268478565,30059.71565
Trinidad and Tobago,North America,TTO,TT,2014,10.5,27615843098,29698.56994
Trinidad and Tobago,North America,TTO,TT,2015,10.2,24959858249,27397.2292
Trinidad and Tobago,North America,TTO,TT,2016,9.8,22386264807,26389.74167
Trinidad and Tobago,North America,TTO,TT,2017,9.5,22385426654,26342.61666
Trinidad and Tobago,North America,TTO,TT,2018,9,23679919655,26880.63872
Trinidad and Tobago,North America,TTO,TT,2019,8.7,23208326548,26920.14473
Tunisia,Africa,TUN,TN,2000,3.7,21473261837,6264.560654
Tunisia,Africa,TUN,TN,2001,3.7,22066031834,6586.94881
Tunisia,Africa,TUN,TN,2002,3.8,23142153760,6726.511232
Tunisia,Africa,TUN,TN,2003,3.8,27453007373,7120.218588
Tunisia,Africa,TUN,TN,2004,3.7,31183059012,7708.188864
Tunisia,Africa,TUN,TN,2005,3.7,32273007554,8156.644974
Tunisia,Africa,TUN,TN,2006,3.7,34377310293,8762.297901
Tunisia,Africa,TUN,TN,2007,3.6,38914078352,9504.926366
Tunisia,Africa,TUN,TN,2008,3.5,44860969077,9994.053872
Tunisia,Africa,TUN,TN,2009,3.5,43454935940,10267.03507
Tunisia,Africa,TUN,TN,2010,3.5,46206331261,10640.61468
Tunisia,Africa,TUN,TN,2011,3.4,48122838145,10576.07414
Tunisia,Africa,TUN,TN,2012,3.4,47311196335,10731.36489
Tunisia,Africa,TUN,TN,2013,3.3,48683848564,10769.90804
Tunisia,Africa,TUN,TN,2014,3.2,50271342086,11024.80922
Tunisia,Africa,TUN,TN,2015,3.1,45780069047,10825.08745
Tunisia,Africa,TUN,TN,2016,3.1,44360775649,10993.62548
Tunisia,Africa,TUN,TN,2017,3.1,42163974956,11234.48972
Tunisia,Africa,TUN,TN,2018,3.2,42570270107,11658.72682
Tunisia,Africa,TUN,TN,2019,3.3,41804581484,11899.95639
Turkey,Asia,TUR,TR,2000,4,2.74E+11,9628.914702
Turkey,Asia,TUR,TR,2001,3.6,2.02E+11,9280.253197
Turkey,Asia,TUR,TR,2002,3.2,2.40E+11,9401.231328
Turkey,Asia,TUR,TR,2003,3.1,3.15E+11,9699.923864
Turkey,Asia,TUR,TR,2004,3,4.09E+11,10979.76904
Turkey,Asia,TUR,TR,2005,2.8,5.06E+11,12003.84793
Turkey,Asia,TUR,TR,2006,2.7,5.57E+11,13748.43653
Turkey,Asia,TUR,TR,2007,2.5,6.81E+11,14986.14915
Turkey,Asia,TUR,TR,2008,2.4,7.70E+11,16182.48051
Turkey,Asia,TUR,TR,2009,2.4,6.49E+11,15597.99694
Turkey,Asia,TUR,TR,2010,2.4,7.77E+11,17542.1975
Turkey,Asia,TUR,TR,2011,2.2,8.39E+11,19799.11568
Turkey,Asia,TUR,TR,2012,2.2,8.81E+11,20772.49895
Turkey,Asia,TUR,TR,2013,2.3,9.58E+11,22438.71425
Turkey,Asia,TUR,TR,2014,2.3,9.39E+11,24090.23604
Turkey,Asia,TUR,TR,2015,2.3,8.64E+11,25753.39051
Turkey,Asia,TUR,TR,2016,2.3,8.70E+11,26512.01695
Turkey,Asia,TUR,TR,2017,2.3,8.59E+11,27913.81872
Turkey,Asia,TUR,TR,2018,2.3,7.78E+11,27960.98028
Turkey,Asia,TUR,TR,2019,2.4,7.61E+11,26867.47031
Turkmenistan,Asia,TKM,TM,2000,12.5,2904732773,4275.014175
Turkmenistan,Asia,TKM,TM,2001,13.5,3534803922,4510.655743
Turkmenistan,Asia,TKM,TM,2002,14.1,4461978499,4548.018329
Turkmenistan,Asia,TKM,TM,2003,14.3,5977560877,4736.914284
Turkmenistan,Asia,TKM,TM,2004,14.3,6838351088,5055.944671
Turkmenistan,Asia,TKM,TM,2005,15.1,8103901996,5829.428181
Turkmenistan,Asia,TKM,TM,2006,15.1,10276674365,6588.029834
Turkmenistan,Asia,TKM,TM,2007,13.2,12664165103,7420.559444
Turkmenistan,Asia,TKM,TM,2008,11.4,19271523179,8561.575834
Turkmenistan,Asia,TKM,TM,2009,9.4,20214385965,9021.143879
Turkmenistan,Asia,TKM,TM,2010,8.5,22583157895,9810.612054
Turkmenistan,Asia,TKM,TM,2011,7.6,29233333333,11294.96808
Turkmenistan,Asia,TKM,TM,2012,7.1,35164210526,12057.18224
Turkmenistan,Asia,TKM,TM,2013,7.1,39197543860,12739.17958
Turkmenistan,Asia,TKM,TM,2014,6.8,43524210526,13490.99704
Turkmenistan,Asia,TKM,TM,2015,6.3,35799714286,13690.61411
Turkmenistan,Asia,TKM,TM,2016,6.2,36169428571,13862.27557
Turkmenistan,Asia,TKM,TM,2017,5.8,37926285714,14205.02651
Turkmenistan,Asia,TKM,TM,2018,5.7,40765428571,15201.77857
Turkmenistan,Asia,TKM,TM,2019,5.7,45231428571,16195.53879
Uganda,Africa,UGA,UG,2000,10.2,6193246837,1142.003285
Uganda,Africa,UGA,UG,2001,9.8,5840503869,1190.362199
Uganda,Africa,UGA,UG,2002,9.4,6178563591,1274.126551
Uganda,Africa,UGA,UG,2003,9.4,6606884391,1338.54218
Uganda,Africa,UGA,UG,2004,9.5,7939487474,1422.128051
Uganda,Africa,UGA,UG,2005,9.7,9239221859,1510.665547
Uganda,Africa,UGA,UG,2006,9.4,9977647645,1670.71134
Uganda,Africa,UGA,UG,2007,8,11902564401,1802.207388
Uganda,Africa,UGA,UG,2008,7.1,14440404021,1935.217857
Uganda,Africa,UGA,UG,2009,6.8,25127805566,2017.665566
Uganda,Africa,UGA,UG,2010,6.3,26673441667,2088.621993
Uganda,Africa,UGA,UG,2011,6.3,27871725206,2259.442889
Uganda,Africa,UGA,UG,2012,5.7,27305915761,2013.880711
Uganda,Africa,UGA,UG,2013,5.2,28915786997,2014.274961
Uganda,Africa,UGA,UG,2014,4.8,32612397758,2088.407331
Uganda,Africa,UGA,UG,2015,4.7,32387183845,2128.744955
Uganda,Africa,UGA,UG,2016,4.7,29203988815,2092.475566
Uganda,Africa,UGA,UG,2017,4.4,30744473912,2074.652436
Uganda,Africa,UGA,UG,2018,4.4,32927025573,2175.808063
Uganda,Africa,UGA,UG,2019,4.6,35353060634,2275.214456
Ukraine,Europe,UKR,UA,2000,39.1,32375280321,4265.122662
Ukraine,Europe,UKR,UA,2001,36.7,39309580983,4792.338307
Ukraine,Europe,UKR,UA,2002,36,43956369917,5177.013596
Ukraine,Europe,UKR,UA,2003,34.5,52010238716,5822.028752
Ukraine,Europe,UKR,UA,2004,33.8,67220154164,6734.882714
Ukraine,Europe,UKR,UA,2005,33.8,89239370109,7210.603495
Ukraine,Europe,UKR,UA,2006,30.8,1.12E+11,8045.486501
Ukraine,Europe,UKR,UA,2007,31.5,1.49E+11,8993.893856
Ukraine,Europe,UKR,UA,2008,30.9,1.88E+11,9425.439535
Ukraine,Europe,UKR,UA,2009,26.3,1.22E+11,8095.591415
Ukraine,Europe,UKR,UA,2010,24.5,1.41E+11,8558.991713
Ukraine,Europe,UKR,UA,2011,23,1.69E+11,9246.769193
Ukraine,Europe,UKR,UA,2012,23.1,1.83E+11,9705.358707
Ukraine,Europe,UKR,UA,2013,22.6,1.90E+11,11111.05143
Ukraine,Europe,UKR,UA,2014,24.4,1.34E+11,10743.58636
Ukraine,Europe,UKR,UA,2015,21.6,91030959455,10164.32733
Ukraine,Europe,UKR,UA,2016,21.4,93355993629,11148.19655
Ukraine,Europe,UKR,UA,2017,20.6,1.12E+11,11860.56093
Ukraine,Europe,UKR,UA,2018,21.9,1.31E+11,12633.13407
Ukraine,Europe,UKR,UA,2019,21.6,1.54E+11,13346.47588
United Arab Emirates,Asia,ARE,AE,2000,8.6,1.04E+11,98365.15739
United Arab Emirates,Asia,ARE,AE,2001,8.6,1.03E+11,96724.06511
United Arab Emirates,Asia,ARE,AE,2002,8,1.10E+11,95551.72764
United Arab Emirates,Asia,ARE,AE,2003,7.5,1.24E+11,99239.96016
United Arab Emirates,Asia,ARE,AE,2004,7.7,1.48E+11,101872.9736
United Arab Emirates,Asia,ARE,AE,2005,7.9,1.81E+11,97671.6293
United Arab Emirates,Asia,ARE,AE,2006,8.3,2.22E+11,95679.85753
United Arab Emirates,Asia,ARE,AE,2007,8.3,2.58E+11,87102.97189
United Arab Emirates,Asia,ARE,AE,2008,8.5,3.15E+11,79732.2435
United Arab Emirates,Asia,ARE,AE,2009,8.5,2.54E+11,68167.57588
United Arab Emirates,Asia,ARE,AE,2010,8.4,2.90E+11,64882.85034
United Arab Emirates,Asia,ARE,AE,2011,8.2,3.51E+11,67686.38538
United Arab Emirates,Asia,ARE,AE,2012,7.9,3.75E+11,69102.47617
United Arab Emirates,Asia,ARE,AE,2013,7.5,3.90E+11,70374.23536
United Arab Emirates,Asia,ARE,AE,2014,7,4.03E+11,73619.04466
United Arab Emirates,Asia,ARE,AE,2015,6.5,3.58E+11,64901.88005
United Arab Emirates,Asia,ARE,AE,2016,6,3.57E+11,63968.88804
United Arab Emirates,Asia,ARE,AE,2017,5.6,3.86E+11,67183.60531
United Arab Emirates,Asia,ARE,AE,2018,6,4.22E+11,68576.11552
United Arab Emirates,Asia,ARE,AE,2019,6.4,4.17E+11,71150.54214
United Kingdom,Europe,GBR,GB,2000,8.6,1.66E+12,26472.19371
United Kingdom,Europe,GBR,GB,2001,8.3,1.64E+12,27807.16932
United Kingdom,Europe,GBR,GB,2002,8.3,1.78E+12,29062.12387
United Kingdom,Europe,GBR,GB,2003,7.9,2.06E+12,30355.28338
United Kingdom,Europe,GBR,GB,2004,8.2,2.42E+12,32058.41549
United Kingdom,Europe,GBR,GB,2005,7.9,2.54E+12,32747.35401
United Kingdom,Europe,GBR,GB,2006,7.8,2.72E+12,34845.59177
United Kingdom,Europe,GBR,GB,2007,7.6,3.11E+12,35695.29849
United Kingdom,Europe,GBR,GB,2008,8.1,2.94E+12,36863.58476
United Kingdom,Europe,GBR,GB,2009,8,2.43E+12,35212.42048
United Kingdom,Europe,GBR,GB,2010,7.8,2.49E+12,36576.58654
United Kingdom,Europe,GBR,GB,2011,8.3,2.67E+12,37379.29097
United Kingdom,Europe,GBR,GB,2012,8.2,2.72E+12,38514.02617
United Kingdom,Europe,GBR,GB,2013,8.8,2.80E+12,40218.74726
United Kingdom,Europe,GBR,GB,2014,8.6,3.09E+12,41580.60249
United Kingdom,Europe,GBR,GB,2015,8.8,2.96E+12,42912.87509
United Kingdom,Europe,GBR,GB,2016,8.5,2.72E+12,44635.29956
United Kingdom,Europe,GBR,GB,2017,8.2,2.70E+12,46372.3866
United Kingdom,Europe,GBR,GB,2018,8.1,2.90E+12,47573.48802
United Kingdom,Europe,GBR,GB,2019,7.9,2.88E+12,49041.46355
Uruguay,South America,URY,UY,2000,16,22823255802,10255.10088
Uruguay,South America,URY,UY,2001,14.5,20898788417,10059.78772
Uruguay,South America,URY,UY,2002,19.8,13606494599,9427.15286
Uruguay,South America,URY,UY,2003,15.6,12045631093,9686.495102
Uruguay,South America,URY,UY,2004,15.3,13686329890,10451.89345
Uruguay,South America,URY,UY,2005,14.8,17362857684,11580.38568
Uruguay,South America,URY,UY,2006,15.5,19579457966,12406.36588
Uruguay,South America,URY,UY,2007,17.4,23410572634,13547.13127
Uruguay,South America,URY,UY,2008,15.1,30366213119,14764.18765
Uruguay,South America,URY,UY,2009,15,31660911277,15464.2622
Uruguay,South America,URY,UY,2010,16,40284481652,16817.07905
Uruguay,South America,URY,UY,2011,16.8,47962439304,18002.89383
Uruguay,South America,URY,UY,2012,17.8,51264390116,18192.3297
Uruguay,South America,URY,UY,2013,15.8,57531233351,19130.0614
Uruguay,South America,URY,UY,2014,17.4,57236013086,20093.62407
Uruguay,South America,URY,UY,2015,18.6,53274304222,20217.56044
Uruguay,South America,URY,UY,2016,21.1,57236652490,22454.39483
Uruguay,South America,URY,UY,2017,20.8,64233966861,23009.87423
Uruguay,South America,URY,UY,2018,21.2,64515038268,23588.15139
Uruguay,South America,URY,UY,2019,21.2,61231149881,24006.78694
Uzbekistan,Asia,UZB,UZ,2000,10.1,13760513969,2661.618819
Uzbekistan,Asia,UZB,UZ,2001,10,11401421329,2797.613775
Uzbekistan,Asia,UZB,UZ,2002,9.7,9687788513,2918.84535
Uzbekistan,Asia,UZB,UZ,2003,9,10134453435,3063.037259
Uzbekistan,Asia,UZB,UZ,2004,8.6,12030023548,3341.037985
Uzbekistan,Asia,UZB,UZ,2005,9.1,14307509839,3641.928949
Uzbekistan,Asia,UZB,UZ,2006,8.8,17330833853,3982.832027
Uzbekistan,Asia,UZB,UZ,2007,8.6,22311393928,4413.969978
Uzbekistan,Asia,UZB,UZ,2008,8.5,29549438884,4827.993629
Uzbekistan,Asia,UZB,UZ,2009,8,33689223673,5168.511296
Uzbekistan,Asia,UZB,UZ,2010,8.1,49765676402,5469.381173
Uzbekistan,Asia,UZB,UZ,2011,8.5,60178909297,5844.807562
Uzbekistan,Asia,UZB,UZ,2012,8.9,67517349212,6061.947154
Uzbekistan,Asia,UZB,UZ,2013,8.9,73180036692,6302.647244
Uzbekistan,Asia,UZB,UZ,2014,9,80845384375,6494.859941
Uzbekistan,Asia,UZB,UZ,2015,9.2,86196265192,6680.184701
Uzbekistan,Asia,UZB,UZ,2016,9.1,86138288615,6796.904892
Uzbekistan,Asia,UZB,UZ,2017,8.8,62081323299,6840.70986
Uzbekistan,Asia,UZB,UZ,2018,8.6,52633143808,7252.985197
Uzbekistan,Asia,UZB,UZ,2019,8,59907674027,7658.899559
Vanuatu,Oceania,VUT,VU,2000,19.1,272014693.1,2224.024448
Vanuatu,Oceania,VUT,VU,2001,18.9,257926881.7,2146.327186
Vanuatu,Oceania,VUT,VU,2002,19.1,262596597.8,2016.653215
Vanuatu,Oceania,VUT,VU,2003,19,314471328.1,2088.001234
Vanuatu,Oceania,VUT,VU,2004,18.6,364996869.1,2173.31551
Vanuatu,Oceania,VUT,VU,2005,18.2,394962552.3,2301.732168
Vanuatu,Oceania,VUT,VU,2006,19.2,439376794.1,2510.97498
Vanuatu,Oceania,VUT,VU,2007,19.1,516392922.5,2591.012447
Vanuatu,Oceania,VUT,VU,2008,18.9,590748237,2724.409773
Vanuatu,Oceania,VUT,VU,2009,19.8,592622502.4,2760.448888
Vanuatu,Oceania,VUT,VU,2010,19.5,670713208.1,2756.328207
Vanuatu,Oceania,VUT,VU,2011,19,770153304.2,2825.155406
Vanuatu,Oceania,VUT,VU,2012,19.1,747839697.7,2828.60596
Vanuatu,Oceania,VUT,VU,2013,18.9,758304466.2,2811.371395
Vanuatu,Oceania,VUT,VU,2014,18.2,772315721.3,2871.754812
Vanuatu,Oceania,VUT,VU,2015,18.2,730870581.7,2832.178337
Vanuatu,Oceania,VUT,VU,2016,18,780889605.9,2918.596027
Vanuatu,Oceania,VUT,VU,2017,18.1,880043553.7,3081.835198
Vanuatu,Oceania,VUT,VU,2018,18.1,914727908.1,3167.734975
Vanuatu,Oceania,VUT,VU,2019,18,934521604.6,3269.91478
Vietnam,Asia,VNM,VN,2000,6.1,31172518403,1987.302735
Vietnam,Asia,VNM,VN,2001,6.1,32685198735,2134.438335
Vietnam,Asia,VNM,VN,2002,6.1,35064105501,2282.858327
Vietnam,Asia,VNM,VN,2003,6.1,39552513316,2462.501575
Vietnam,Asia,VNM,VN,2004,6.3,45427854693,2694.458125
Vietnam,Asia,VNM,VN,2005,6.3,57633255618,2960.641018
Vietnam,Asia,VNM,VN,2006,6.4,66371664817,3232.812969
Vietnam,Asia,VNM,VN,2007,6.7,77414425532,3522.938331
Vietnam,Asia,VNM,VN,2008,6.9,99130304099,3758.554922
Vietnam,Asia,VNM,VN,2009,6.9,1.06E+11,3952.734241
Vietnam,Asia,VNM,VN,2010,7,1.16E+11,4213.295721
Vietnam,Asia,VNM,VN,2011,7.2,1.36E+11,4523.252728
Vietnam,Asia,VNM,VN,2012,7.4,1.56E+11,5042.481186
Vietnam,Asia,VNM,VN,2013,7.5,1.71E+11,5358.946637
Vietnam,Asia,VNM,VN,2014,7.6,1.86E+11,5745.205254
Vietnam,Asia,VNM,VN,2015,7.7,1.93E+11,6102.636869
Vietnam,Asia,VNM,VN,2016,7.7,2.05E+11,6572.976234
Vietnam,Asia,VNM,VN,2017,7.7,2.24E+11,7155.443187
Vietnam,Asia,VNM,VN,2018,7.6,2.45E+11,7768.080218
Vietnam,Asia,VNM,VN,2019,7.5,2.62E+11,8381.23932
Zambia,Africa,ZMB,ZM,2000,13.3,3600683040,1644.919753
Zambia,Africa,ZMB,ZM,2001,12.4,4094480988,1724.635055
Zambia,Africa,ZMB,ZM,2002,12.1,4193845678,1784.214685
Zambia,Africa,ZMB,ZM,2003,11.6,4901839731,1894.350001
Zambia,Africa,ZMB,ZM,2004,12.2,6221077675,2029.175102
Zambia,Africa,ZMB,ZM,2005,11.9,8331870169,2185.944181
Zambia,Africa,ZMB,ZM,2006,11.7,12756858899,2366.759395
Zambia,Africa,ZMB,ZM,2007,10.3,14056957976,2563.944008
Zambia,Africa,ZMB,ZM,2008,9.7,17910858638,2741.245335
Zambia,Africa,ZMB,ZM,2009,9.8,15328342304,2933.13055
Zambia,Africa,ZMB,ZM,2010,10.1,20265559484,3178.87233
Zambia,Africa,ZMB,ZM,2011,10.3,23459515276,3323.937623
Zambia,Africa,ZMB,ZM,2012,9.4,25503060420,3422.619937
Zambia,Africa,ZMB,ZM,2013,9.1,28037239463,3578.847055
Zambia,Africa,ZMB,ZM,2014,9,27141023558,3539.43639
Zambia,Africa,ZMB,ZM,2015,8.7,21251216799,3430.400287
Zambia,Africa,ZMB,ZM,2016,8.5,20958412538,3404.67399
Zambia,Africa,ZMB,ZM,2017,8.5,25873601261,3485.02178
Zambia,Africa,ZMB,ZM,2018,8.1,26311590297,3606.097632
Zambia,Africa,ZMB,ZM,2019,7.3,23308667781,3617.200014
Zimbabwe,Africa,ZWE,ZW,2000,13.3,6689957600,2272.599366
Zimbabwe,Africa,ZWE,ZW,2001,12.8,6777384700,2347.499465
Zimbabwe,Africa,ZWE,ZW,2002,13.4,6342116400,2167.019215
Zimbabwe,Africa,ZWE,ZW,2003,13.2,5727591800,1827.866844
Zimbabwe,Africa,ZWE,ZW,2004,14.2,5805598400,1762.520649
Zimbabwe,Africa,ZWE,ZW,2005,14,5755215200,1705.569979
Zimbabwe,Africa,ZWE,ZW,2006,14.4,5443896500,1685.362389
Zimbabwe,Africa,ZWE,ZW,2007,17.2,5291950100,1653.747515
Zimbabwe,Africa,ZWE,ZW,2008,20.1,4415702800,1374.169559
Zimbabwe,Africa,ZWE,ZW,2009,22.2,9665793300,1532.821586
Zimbabwe,Africa,ZWE,ZW,2010,21.5,12041655200,1830.827333
Zimbabwe,Africa,ZWE,ZW,2011,20.7,14101920300,2101.824051
Zimbabwe,Africa,ZWE,ZW,2012,19.7,17114849900,2375.927006
Zimbabwe,Africa,ZWE,ZW,2013,18.6,19091020000,2560.773267
Zimbabwe,Africa,ZWE,ZW,2014,18.2,19495519600,2612.455954
Zimbabwe,Africa,ZWE,ZW,2015,18,19963120600,2679.507615
Zimbabwe,Africa,ZWE,ZW,2016,16.8,20548678100,2806.469032
Zimbabwe,Africa,ZWE,ZW,2017,15,17584890937,3795.642431
Zimbabwe,Africa,ZWE,ZW,2018,14,18115543791,4017.221716
Zimbabwe,Africa,ZWE,ZW,2019,14.1,19284289739,3783.547898
